O que o CDC reconhece sobre o consumidor? (art. 4º, I)	Reconhece a <b>vulnerabilidade</b> do consumidor no mercado de consumo.	PessoaIdosa::UnidadeII
Quais são os três tipos de <b>vulnerabilidade</b> do consumidor?	<b>Técnica</b> (não conhece o produto), <b>socioeconômica</b> (desproporção de poder) e <b>jurídica</b> (falta de conhecimentos específicos).	PessoaIdosa::UnidadeII
O que veda o <b>art. 39, IV, do CDC</b>?	Prevalecer-se da <b>fraqueza ou ignorância</b> do consumidor, em razão de idade, saúde, conhecimento ou condição social, para impingir produtos ou serviços.	PessoaIdosa::UnidadeII
O que é <b>hipervulnerabilidade</b>?	O agravamento da vulnerabilidade do consumidor por características pessoais aparentes ou conhecidas pelo fornecedor.	PessoaIdosa::UnidadeII
Quem são considerados <b>hipervulneráveis</b>?	Pessoas idosas, crianças, enfermos, entre outros. (REsp 931.513-RS, Min. Herman Benjamin.)	PessoaIdosa::UnidadeII
Enviar <b>cartão de crédito não solicitado</b> à pessoa idosa gera o quê?	É <b>prática abusiva</b> (CDC art. 39, III) e gera <b>dano moral</b>, agravado pela idade avançada. (STJ, REsp 1.061.500-RS, Min. Sidnei Beneti.)	PessoaIdosa::UnidadeII
Qual a comparação feita sobre o mal da <b>solidão</b> na pessoa idosa?	Faz à saúde o mesmo mal que <b>fumar 15 cigarros por dia</b>; aumenta risco de AVC e doenças coronarianas e pode evoluir para depressão.	PessoaIdosa::UnidadeII
Por que a pessoa idosa <b>LGBT</b> "sofre duplamente"?	Soma a discriminação por idade à discriminação por orientação/identidade; muitas escondem a identidade em instituições de longa permanência, o que agrava a depressão.	PessoaIdosa::UnidadeII
O que diz o <b>art. 226 da Constituição</b> sobre a família?	A família é a <b>base da sociedade</b> e tem <b>proteção especial do Estado</b>.	PessoaIdosa::UnidadeII
Qual a frase do STJ sobre o dever de cuidado dos filhos?	"<b>Amar é faculdade, cuidar é dever</b>" (REsp 1.159.242-SP, Min. Nancy Andrighi).	PessoaIdosa::UnidadeII
O que protege o <b>art. 4º do Estatuto da Pessoa Idosa</b>?	Nenhuma pessoa idosa será objeto de negligência, discriminação, violência, crueldade ou opressão; todo atentado, por ação ou omissão, será punido.	PessoaIdosa::UnidadeII
Como é a obrigação alimentar à pessoa idosa? (arts. 11 e 12 do EPI)	Os alimentos seguem a lei civil (art. 11) e a obrigação é <b>solidária</b>, podendo a pessoa idosa <b>optar entre os prestadores</b> (art. 12).	PessoaIdosa::UnidadeII
Quem provê o sustento da pessoa idosa sem condições? (art. 14 do EPI)	O <b>Poder Público</b>, no âmbito da assistência social, se a pessoa idosa ou seus familiares não tiverem condições.	PessoaIdosa::UnidadeII
Quem pode pedir alimentos e quando são devidos? (arts. 1.694 e 1.695 do CC)	Parentes, cônjuges ou companheiros (art. 1.694). São devidos quando quem pede não tem como se manter e quem paga pode fazê-lo sem desfalque do próprio sustento (art. 1.695).	PessoaIdosa::UnidadeII
Como funciona a reciprocidade dos alimentos? (art. 1.696 do CC)	É <b>recíproco entre pais e filhos</b>, extensivo a todos os ascendentes, recaindo nos mais próximos em grau.	PessoaIdosa::UnidadeII
Na falta de ascendentes, a quem cabe a obrigação alimentar? (art. 1.697 do CC)	Aos <b>descendentes</b> (na ordem de sucessão) e, faltando estes, aos <b>irmãos</b> (germanos e unilaterais).	PessoaIdosa::UnidadeII
O que é <b>ato ilícito</b>? (art. 186 do CC)	Quem, por ação ou omissão voluntária, negligência ou imprudência, viola direito e causa dano a outrem, ainda que só moral.	PessoaIdosa::UnidadeII
O que é <b>abuso de direito</b>? (art. 187 do CC)	O titular de um direito que, ao exercê-lo, excede os limites do seu fim econômico ou social, da boa-fé ou dos bons costumes, também comete ato ilícito.	PessoaIdosa::UnidadeII
Qual a consequência do ato ilícito? (art. 927 do CC)	Quem causa dano a outrem por ato ilícito fica <b>obrigado a repará-lo</b>.	PessoaIdosa::UnidadeII
Qual o princípio do <b>art. 5º, XXXIX, da Constituição</b>?	<b>Legalidade/anterioridade penal</b>: não há crime sem lei anterior que o defina, nem pena sem prévia cominação legal.	PessoaIdosa::UnidadeII
O que acontece com a pena do <b>estelionato</b> (art. 171 do CP) contra a pessoa idosa?	A pena (reclusão de 1 a 5 anos e multa) é <b>aplicada em dobro</b> se o crime for cometido contra a pessoa idosa (§ 4º).	PessoaIdosa::UnidadeII
O que pune o <b>art. 244 do CP</b> (abandono material)?	Deixar, sem justa causa, de prover a subsistência de cônjuge, filho menor de 18 ou inapto, ou <b>ascendente inválido ou maior de 60</b>. Pena: detenção de 1 a 4 anos e multa.	PessoaIdosa::UnidadeII
Quais artigos do Estatuto tratam dos <b>crimes em espécie</b>?	Os <b>arts. 95 a 108</b> do Estatuto da Pessoa Idosa.	PessoaIdosa::UnidadeII
O que é crime pelo <b>art. 96 do Estatuto</b>?	Discriminar a pessoa idosa, impedindo ou dificultando acesso a operações bancárias, transporte ou ao direito de contratar; desdém, humilhação ou menosprezo. Pena <b>aumentada de 1/3</b> se a vítima estiver sob os cuidados do agente.	PessoaIdosa::UnidadeII
O que é crime pelo <b>art. 97 do Estatuto</b>?	Deixar de prestar assistência à pessoa idosa em iminente perigo, quando possível sem risco pessoal, ou recusar/retardar/dificultar sua assistência à saúde sem justa causa.	PessoaIdosa::UnidadeII
O que é crime pelos <b>arts. 98 e 99 do Estatuto</b>?	Art. 98: <b>abandonar</b> a pessoa idosa em hospitais ou instituições, ou não prover suas necessidades. Art. 99: <b>expor a perigo</b> a saúde física ou psíquica, em condições desumanas ou degradantes.	PessoaIdosa::UnidadeII
Que benefícios a idade dá ao <b>agente maior de 70 anos</b>? (CP arts. 65, I e 115)	É <b>atenuante</b> de pena ser maior de 70 na época dos fatos (art. 65, I), e a <b>prescrição é reduzida pela metade</b> se ele era maior de 70 no crime ou na sentença (art. 115).	PessoaIdosa::UnidadeII
O que é <b>autonomia</b>?	A habilidade de escolher o melhor para si conforme a própria vontade, respeitando a vontade alheia e ciente das consequências das escolhas.	PessoaIdosa::UnidadeII
O que é <b>autonomia privada</b>?	A expressão da <b>liberdade negocial</b> (não é liberdade ampla e irrestrita).	PessoaIdosa::UnidadeII
O que é <b>negócio jurídico</b>?	Ato (ou atos) que visa produzir efeitos jurídicos: adquirir, conservar, modificar ou extinguir direitos.	PessoaIdosa::UnidadeII
Quais os <b>requisitos de existência</b> do negócio jurídico?	Manifestação da vontade (expressa, tácita ou presumida), finalidade negocial e idoneidade do objeto.	PessoaIdosa::UnidadeII
Quais os <b>requisitos de validade</b> do negócio jurídico? (art. 104 do CC)	<b>Capacidade</b> do agente; <b>objeto</b> lícito, possível, determinado ou determinável; e <b>forma</b> prescrita ou não defesa em lei.	PessoaIdosa::UnidadeII
O que é <b>condição</b>? (art. 121 do CC)	Cláusula que subordina o efeito do negócio a evento <b>futuro e incerto</b>.	PessoaIdosa::UnidadeII
O que é <b>termo</b>? (art. 132 do CC)	O momento em que começam ou acabam os efeitos do negócio: evento <b>futuro e certo</b>.	PessoaIdosa::UnidadeII
O que é <b>encargo</b>? (art. 136 do CC)	Um <b>ônus</b>. Não suspende a aquisição nem o exercício do direito, salvo se imposto expressamente como condição suspensiva.	PessoaIdosa::UnidadeII
Quais são os <b>defeitos do negócio jurídico</b>?	Vícios do consentimento: <b>erro, dolo, coação, estado de perigo e lesão</b>. Vício social: <b>fraude contra credores</b>.	PessoaIdosa::UnidadeII
A partir de que idade se pode casar e com qual condição? (art. 1.517 do CC)	Aos <b>16 anos</b>, exigindo-se <b>autorização dos pais</b> ou representantes legais até a maioridade.	PessoaIdosa::UnidadeII
Qual o regime de bens se os nubentes <b>não</b> fizerem convenção? (art. 1.640 do CC)	O regime da <b>comunhão parcial</b> de bens.	PessoaIdosa::UnidadeII
Para quem o <b>regime da separação de bens é obrigatório</b>? (art. 1.641, II do CC)	Para a pessoa <b>maior de 70 anos</b>. Objetivo: proteger o patrimônio e evitar o "golpe do baú".	PessoaIdosa::UnidadeII
A separação obrigatória aos 70 torna a pessoa idosa incapaz?	<b>Não.</b> A pessoa idosa continua capaz; discute-se inclusive a inconstitucionalidade da regra diante da igualdade (CF art. 5º) e da dignidade (EPI arts. 2º e 10).	PessoaIdosa::UnidadeII
